2.409856665473219905e+01,1.258800000000000097e+02,0.000000000000000000e+00,4.414865776261341246e+00,0.000000000000000000e+00,1.000000009975277937e+00,0.000000000000000000e+00,7.675726505091140896e-11,0.000000000000000000e+00
2.410083172925694939e+01,1.258900000000000006e+02,0.000000000000000000e+00,4.417130850808685949e+00,0.000000000000000000e+00,1.000000009975451798e+00,0.000000000000000000e+00,-6.953872529410173432e-11,0.000000000000000000e+00
2.410309564226694690e+01,1.259000000000000057e+02,0.000000000000000000e+00,4.419394763841265394e+00,0.000000000000000000e+00,1.000000009975294368e+00,0.000000000000000000e+00,-9.960223058100591579e-11,0.000000000000000000e+00
2.410535839554751192e+01,1.259099999999999966e+02,0.000000000000000000e+00,4.421657517144403471e+00,0.000000000000000000e+00,1.000000009975068993e+00,0.000000000000000000e+00,2.627310705855739681e-10,0.000000000000000000e+00
2.410761999087940310e+01,1.259200000000000017e+02,0.000000000000000000e+00,4.423919112498855277e+00,0.000000000000000000e+00,1.000000009975663184e+00,0.000000000000000000e+00,-2.567751469245040405e-10,0.000000000000000000e+00
2.410988043003882453e+01,1.259300000000000068e+02,0.000000000000000000e+00,4.426179551680824886e+00,0.000000000000000000e+00,1.000000009975082760e+00,0.000000000000000000e+00,3.646222465455620044e-11,0.000000000000000000e+00
2.411213971479743989e+01,1.259399999999999977e+02,0.000000000000000000e+00,4.428438836461975114e+00,0.000000000000000000e+00,1.000000009975165138e+00,0.000000000000000000e+00,7.138837510626036863e-11,0.000000000000000000e+00
2.411439784692239030e+01,1.259500000000000028e+02,0.000000000000000000e+00,4.430696968609452391e+00,0.000000000000000000e+00,1.000000009975326343e+00,0.000000000000000000e+00,7.378592684530648088e-12,0.000000000000000000e+00
2.411665482817632267e+01,1.259600000000000080e+02,0.000000000000000000e+00,4.432953949885897416e+00,0.000000000000000000e+00,1.000000009975342996e+00,0.000000000000000000e+00,1.889881936230280515e-11,0.000000000000000000e+00
2.411891066031738617e+01,1.259699999999999989e+02,0.000000000000000000e+00,4.435209782049462035e+00,0.000000000000000000e+00,1.000000009975385629e+00,0.000000000000000000e+00,-5.396782932905142915e-11,0.000000000000000000e+00
2.412116534509925714e+01,1.259800000000000040e+02,0.000000000000000000e+00,4.437464466853826117e+00,0.000000000000000000e+00,1.000000009975263948e+00,0.000000000000000000e+00,-7.192799824203383577e-12,0.000000000000000000e+00
2.412341888427116388e+01,1.259900000000000091e+02,0.000000000000000000e+00,4.439718006048212651e+00,0.000000000000000000e+00,1.000000009975247739e+00,0.000000000000000000e+00,2.789857668687210182e-11,0.000000000000000000e+00
2.412567127957788671e+01,1.260000000000000000e+02,0.000000000000000000e+00,4.441970401377404620e+00,0.000000000000000000e+00,1.000000009975310578e+00,0.000000000000000000e+00,-6.697082671836568900e-11,0.000000000000000000e+00
2.412792253275978638e+01,1.260100000000000051e+02,0.000000000000000000e+00,4.444221654581760106e+00,0.000000000000000000e+00,1.000000009975159809e+00,0.000000000000000000e+00,-4.450537641123849896e-11,0.000000000000000000e+00
2.413017264555280761e+01,1.260199999999999960e+02,0.000000000000000000e+00,4.446471767397227381e+00,0.000000000000000000e+00,1.000000009975059667e+00,0.000000000000000000e+00,1.815672408032820295e-10,0.000000000000000000e+00
2.413242161968850752e+01,1.260300000000000011e+02,0.000000000000000000e+00,4.448720741555361791e+00,0.000000000000000000e+00,1.000000009975468007e+00,0.000000000000000000e+00,-1.673357660479886628e-10,0.000000000000000000e+00
2.413466945689406273e+01,1.260400000000000063e+02,0.000000000000000000e+00,4.450968578783341734e+00,0.000000000000000000e+00,1.000000009975091864e+00,0.000000000000000000e+00,7.679196358167175520e-11,0.000000000000000000e+00
2.413691615889229070e+01,1.260499999999999972e+02,0.000000000000000000e+00,4.453215280803980214e+00,0.000000000000000000e+00,1.000000009975264392e+00,0.000000000000000000e+00,-1.295344280250624233e-11,0.000000000000000000e+00
2.413916172740165678e+01,1.260600000000000023e+02,0.000000000000000000e+00,4.455460849335746154e+00,0.000000000000000000e+00,1.000000009975235304e+00,0.000000000000000000e+00,5.688538503285776120e-11,0.000000000000000000e+00
2.414140616413629559e+01,1.260700000000000074e+02,0.000000000000000000e+00,4.457705286092775054e+00,0.000000000000000000e+00,1.000000009975362980e+00,0.000000000000000000e+00,-8.670730423914798161e-11,0.000000000000000000e+00
2.414364947080602875e+01,1.260799999999999983e+02,0.000000000000000000e+00,4.459948592784886756e+00,0.000000000000000000e+00,1.000000009975168469e+00,0.000000000000000000e+00,7.833332509072577961e-11,0.000000000000000000e+00
2.414589164911637553e+01,1.260900000000000034e+02,0.000000000000000000e+00,4.462190771117598764e+00,0.000000000000000000e+00,1.000000009975344106e+00,0.000000000000000000e+00,-1.476300026440662699e-10,0.000000000000000000e+00
2.414813270076856710e+01,1.261000000000000085e+02,0.000000000000000000e+00,4.464431822792144011e+00,0.000000000000000000e+00,1.000000009975013260e+00,0.000000000000000000e+00,1.392780715430799647e-10,0.000000000000000000e+00
2.415037262745956070e+01,1.261099999999999994e+02,0.000000000000000000e+00,4.466671749505482403e+00,0.000000000000000000e+00,1.000000009975325233e+00,0.000000000000000000e+00,-8.866695253701764849e-11,0.000000000000000000e+00
2.415261143088206452e+01,1.261200000000000045e+02,0.000000000000000000e+00,4.468910552950320358e+00,0.000000000000000000e+00,1.000000009975126725e+00,0.000000000000000000e+00,1.009166535304134756e-10,0.000000000000000000e+00
2.415484911272454482e+01,1.261300000000000097e+02,0.000000000000000000e+00,4.471148234815120581e+00,0.000000000000000000e+00,1.000000009975352544e+00,0.000000000000000000e+00,-1.182418062942682548e-10,0.000000000000000000e+00
2.415708567467123657e+01,1.261400000000000006e+02,0.000000000000000000e+00,4.473384796784121598e+00,0.000000000000000000e+00,1.000000009975088089e+00,0.000000000000000000e+00,3.814237285937555102e-11,0.000000000000000000e+00
2.415932111840216479e+01,1.261500000000000057e+02,0.000000000000000000e+00,4.475620240537348415e+00,0.000000000000000000e+00,1.000000009975173354e+00,0.000000000000000000e+00,-5.386327318326873204e-11,0.000000000000000000e+00
2.416155544559315871e+01,1.261599999999999966e+02,0.000000000000000000e+00,4.477854567750631176e+00,0.000000000000000000e+00,1.000000009975053006e+00,0.000000000000000000e+00,6.214271552549597983e-11,0.000000000000000000e+00
2.416378865791586605e+01,1.261700000000000017e+02,0.000000000000000000e+00,4.480087780095616701e+00,0.000000000000000000e+00,1.000000009975191784e+00,0.000000000000000000e+00,-3.431988658004731466e-11,0.000000000000000000e+00
2.416602075703777075e+01,1.261800000000000068e+02,0.000000000000000000e+00,4.482319879239785365e+00,0.000000000000000000e+00,1.000000009975115178e+00,0.000000000000000000e+00,1.399356575107177542e-10,0.000000000000000000e+00
2.416825174462219294e+01,1.261899999999999977e+02,0.000000000000000000e+00,4.484550866846463535e+00,0.000000000000000000e+00,1.000000009975427373e+00,0.000000000000000000e+00,-1.671898376506322453e-10,0.000000000000000000e+00
2.417048162232832453e+01,1.262000000000000028e+02,0.000000000000000000e+00,4.486780744574840440e+00,0.000000000000000000e+00,1.000000009975054560e+00,0.000000000000000000e+00,8.986314429485511388e-11,0.000000000000000000e+00
2.417271039181122916e+01,1.262100000000000080e+02,0.000000000000000000e+00,4.489009514079978835e+00,0.000000000000000000e+00,1.000000009975254844e+00,0.000000000000000000e+00,-1.735359759006015117e-10,0.000000000000000000e+00
2.417493805472186352e+01,1.262199999999999989e+02,0.000000000000000000e+00,4.491237177012834536e+00,0.000000000000000000e+00,1.000000009974868265e+00,0.000000000000000000e+00,2.952872009384100464e-10,0.000000000000000000e+00
2.417716461270708450e+01,1.262300000000000040e+02,0.000000000000000000e+00,4.493463735020265304e+00,0.000000000000000000e+00,1.000000009975525739e+00,0.000000000000000000e+00,-2.821635246039136341e-10,0.000000000000000000e+00
2.417939006740967045e+01,1.262400000000000091e+02,0.000000000000000000e+00,4.495689189745051273e+00,0.000000000000000000e+00,1.000000009974897797e+00,0.000000000000000000e+00,9.143910734824494226e-11,0.000000000000000000e+00
2.418161442046833187e+01,1.262500000000000000e+02,0.000000000000000000e+00,4.497913542825900279e+00,0.000000000000000000e+00,1.000000009975101189e+00,0.000000000000000000e+00,1.987487496851412746e-11,0.000000000000000000e+00
2.418383767351772562e+01,1.262600000000000051e+02,0.000000000000000000e+00,4.500136795897471842e+00,0.000000000000000000e+00,1.000000009975145376e+00,0.000000000000000000e+00,9.242887646821265616e-11,0.000000000000000000e+00
2.418605982818847266e+01,1.262699999999999960e+02,0.000000000000000000e+00,4.502358950590384268e+00,0.000000000000000000e+00,1.000000009975350768e+00,0.000000000000000000e+00,-1.672539112615492686e-10,0.000000000000000000e+00
2.418828088610716520e+01,1.262800000000000011e+02,0.000000000000000000e+00,4.504580008531231528e+00,0.000000000000000000e+00,1.000000009974979287e+00,0.000000000000000000e+00,3.720809800652742500e-11,0.000000000000000000e+00
2.419050084889638441e+01,1.262900000000000063e+02,0.000000000000000000e+00,4.506799971342594802e+00,0.000000000000000000e+00,1.000000009975061888e+00,0.000000000000000000e+00,7.425272793817783939e-11,0.000000000000000000e+00
2.419271971817471822e+01,1.262999999999999972e+02,0.000000000000000000e+00,4.509018840643060244e+00,0.000000000000000000e+00,1.000000009975226645e+00,0.000000000000000000e+00,-1.359634091001210737e-10,0.000000000000000000e+00
2.419493749555676487e+01,1.263100000000000023e+02,0.000000000000000000e+00,4.511236618047229641e+00,0.000000000000000000e+00,1.000000009974925108e+00,0.000000000000000000e+00,6.150411920826656577e-11,0.000000000000000000e+00
2.419715418265315776e+01,1.263200000000000074e+02,0.000000000000000000e+00,4.513453305165733731e+00,0.000000000000000000e+00,1.000000009975061444e+00,0.000000000000000000e+00,7.065425089751369328e-11,0.000000000000000000e+00
2.419936978107057257e+01,1.263299999999999983e+02,0.000000000000000000e+00,4.515668903605249085e+00,0.000000000000000000e+00,1.000000009975217985e+00,0.000000000000000000e+00,2.897744962075769767e-11,0.000000000000000000e+00
2.420158429241174147e+01,1.263400000000000034e+02,0.000000000000000000e+00,4.517883414968508760e+00,0.000000000000000000e+00,1.000000009975282156e+00,0.000000000000000000e+00,-9.439845113335658099e-11,0.000000000000000000e+00
2.420379771827547088e+01,1.263500000000000085e+02,0.000000000000000000e+00,4.520096840854316511e+00,0.000000000000000000e+00,1.000000009975073212e+00,0.000000000000000000e+00,-1.363978176343264921e-10,0.000000000000000000e+00
2.420601006025664503e+01,1.263599999999999994e+02,0.000000000000000000e+00,4.522309182857560117e+00,0.000000000000000000e+00,1.000000009974771453e+00,0.000000000000000000e+00,2.599755627312344087e-10,0.000000000000000000e+00
2.420822131994625437e+01,1.263700000000000045e+02,0.000000000000000000e+00,4.524520442569225587e+00,0.000000000000000000e+00,1.000000009975346327e+00,0.000000000000000000e+00,-1.710911038109806139e-10,0.000000000000000000e+00
2.421043149893139201e+01,1.263800000000000097e+02,0.000000000000000000e+00,4.526730621576412261e+00,0.000000000000000000e+00,1.000000009974968185e+00,0.000000000000000000e+00,4.141160783376300504e-11,0.000000000000000000e+00
2.421264059879528574e+01,1.263900000000000006e+02,0.000000000000000000e+00,4.528939721462339918e+00,0.000000000000000000e+00,1.000000009975059667e+00,0.000000000000000000e+00,1.790015403502868132e-11,0.000000000000000000e+00
2.421484862111729086e+01,1.264000000000000057e+02,0.000000000000000000e+00,4.531147743806369199e+00,0.000000000000000000e+00,1.000000009975099191e+00,0.000000000000000000e+00,-1.841193946453691175e-11,0.000000000000000000e+00
2.421705556747291865e+01,1.264099999999999966e+02,0.000000000000000000e+00,4.533354690184010494e+00,0.000000000000000000e+00,1.000000009975058557e+00,0.000000000000000000e+00,-1.459580079192072271e-11,0.000000000000000000e+00
2.421926143943384346e+01,1.264200000000000017e+02,0.000000000000000000e+00,4.535560562166938148e+00,0.000000000000000000e+00,1.000000009975026360e+00,0.000000000000000000e+00,9.496922382109357786e-11,0.000000000000000000e+00
2.422146623856791692e+01,1.264300000000000068e+02,0.000000000000000000e+00,4.537765361323003788e+00,0.000000000000000000e+00,1.000000009975235749e+00,0.000000000000000000e+00,-1.617176038620420660e-10,0.000000000000000000e+00
2.422366996643917858e+01,1.264399999999999977e+02,0.000000000000000000e+00,4.539969089216249643e+00,0.000000000000000000e+00,1.000000009974879367e+00,0.000000000000000000e+00,3.508103236898329721e-11,0.000000000000000000e+00
2.422587262460787727e+01,1.264500000000000028e+02,0.000000000000000000e+00,4.542171747406919202e+00,0.000000000000000000e+00,1.000000009974956638e+00,0.000000000000000000e+00,5.415992606300247585e-11,0.000000000000000000e+00
2.422807421463047106e+01,1.264600000000000080e+02,0.000000000000000000e+00,4.544373337451474093e+00,0.000000000000000000e+00,1.000000009975075876e+00,0.000000000000000000e+00,6.760659001719932475e-12,0.000000000000000000e+00
2.423027473805965215e+01,1.264699999999999989e+02,0.000000000000000000e+00,4.546573860902603847e+00,0.000000000000000000e+00,1.000000009975090753e+00,0.000000000000000000e+00,1.605172092763482826e-11,0.000000000000000000e+00
2.423247419644434686e+01,1.264800000000000040e+02,0.000000000000000000e+00,4.548773319309239227e+00,0.000000000000000000e+00,1.000000009975126058e+00,0.000000000000000000e+00,-1.501915464399780927e-10,0.000000000000000000e+00
2.423467259132974405e+01,1.264900000000000091e+02,0.000000000000000000e+00,4.550971714216565545e+00,0.000000000000000000e+00,1.000000009974795878e+00,0.000000000000000000e+00,2.060447662552439666e-10,0.000000000000000000e+00
2.423686992425729514e+01,1.265000000000000000e+02,0.000000000000000000e+00,4.553169047166034211e+00,0.000000000000000000e+00,1.000000009975248627e+00,0.000000000000000000e+00,-2.288918992739730643e-10,0.000000000000000000e+00
2.423906619676473184e+01,1.265100000000000051e+02,0.000000000000000000e+00,4.555365319695378723e+00,0.000000000000000000e+00,1.000000009974745918e+00,0.000000000000000000e+00,1.866206970033251426e-10,0.000000000000000000e+00
2.424126141038607685e+01,1.265199999999999960e+02,0.000000000000000000e+00,4.557560533338620878e+00,0.000000000000000000e+00,1.000000009975155590e+00,0.000000000000000000e+00,-2.388276878191130296e-11,0.000000000000000000e+00
2.424345556665166157e+01,1.265300000000000011e+02,0.000000000000000000e+00,4.559754689626091206e+00,0.000000000000000000e+00,1.000000009975103188e+00,0.000000000000000000e+00,-1.166364205762273000e-10,0.000000000000000000e+00
2.424564866708812971e+01,1.265400000000000063e+02,0.000000000000000000e+00,4.561947790084434295e+00,0.000000000000000000e+00,1.000000009974847393e+00,0.000000000000000000e+00,1.128432866738040645e-10,0.000000000000000000e+00
2.424784071321845502e+01,1.265499999999999972e+02,0.000000000000000000e+00,4.564139836236624781e+00,0.000000000000000000e+00,1.000000009975094750e+00,0.000000000000000000e+00,-4.459147557742936566e-11,0.000000000000000000e+00
2.425003170656195550e+01,1.265600000000000023e+02,0.000000000000000000e+00,4.566330829601980668e+00,0.000000000000000000e+00,1.000000009974997051e+00,0.000000000000000000e+00,6.286360575098966236e-12,0.000000000000000000e+00
2.425222164863430407e+01,1.265700000000000074e+02,0.000000000000000000e+00,4.568520771696172211e+00,0.000000000000000000e+00,1.000000009975010817e+00,0.000000000000000000e+00,-5.234383411590270587e-11,0.000000000000000000e+00
2.425441054094753568e+01,1.265799999999999983e+02,0.000000000000000000e+00,4.570709664031237018e+00,0.000000000000000000e+00,1.000000009974896242e+00,0.000000000000000000e+00,2.750382852473232741e-11,0.000000000000000000e+00
2.425659838501006504e+01,1.265900000000000034e+02,0.000000000000000000e+00,4.572897508115590703e+00,0.000000000000000000e+00,1.000000009974956416e+00,0.000000000000000000e+00,-5.066782230555410200e-11,0.000000000000000000e+00
2.425878518232670089e+01,1.266000000000000085e+02,0.000000000000000000e+00,4.575084305454040212e+00,0.000000000000000000e+00,1.000000009974845616e+00,0.000000000000000000e+00,1.693459936101123633e-10,0.000000000000000000e+00
2.426097093439865304e+01,1.266099999999999994e+02,0.000000000000000000e+00,4.577270057547794480e+00,0.000000000000000000e+00,1.000000009975215765e+00,0.000000000000000000e+00,-1.463555695051260551e-10,0.000000000000000000e+00
2.426315564272354308e+01,1.266200000000000045e+02,0.000000000000000000e+00,4.579454765894478641e+00,0.000000000000000000e+00,1.000000009974896020e+00,0.000000000000000000e+00,3.904677981177950352e-11,0.000000000000000000e+00
2.426533930879542567e+01,1.266300000000000097e+02,0.000000000000000000e+00,4.581638431988142024e+00,0.000000000000000000e+00,1.000000009974981285e+00,0.000000000000000000e+00,-8.749021621645262420e-11,0.000000000000000000e+00
2.426752193410478853e+01,1.266400000000000006e+02,0.000000000000000000e+00,4.583821057319275027e+00,0.000000000000000000e+00,1.000000009974790327e+00,0.000000000000000000e+00,-2.554709966655939276e-11,0.000000000000000000e+00
2.426970352013857024e+01,1.266500000000000057e+02,0.000000000000000000e+00,4.586002643374817112e+00,0.000000000000000000e+00,1.000000009974734594e+00,0.000000000000000000e+00,1.783038301128426818e-10,0.000000000000000000e+00
2.427188406838017443e+01,1.266599999999999966e+02,0.000000000000000000e+00,4.588183191638171010e+00,0.000000000000000000e+00,1.000000009975123394e+00,0.000000000000000000e+00,-7.375976786563400359e-11,0.000000000000000000e+00
2.427406358030947686e+01,1.266700000000000017e+02,0.000000000000000000e+00,4.590362703589214277e+00,0.000000000000000000e+00,1.000000009974962634e+00,0.000000000000000000e+00,-6.125784290616205197e-11,0.000000000000000000e+00
2.427624205740283969e+01,1.266800000000000068e+02,0.000000000000000000e+00,4.592541180704308168e+00,0.000000000000000000e+00,1.000000009974829185e+00,0.000000000000000000e+00,1.346068669534281016e-11,0.000000000000000000e+00
2.427841950113312564e+01,1.266899999999999977e+02,0.000000000000000000e+00,4.594718624456312739e+00,0.000000000000000000e+00,1.000000009974858495e+00,0.000000000000000000e+00,1.453831286435446449e-10,0.000000000000000000e+00
2.428059591296970154e+01,1.267000000000000028e+02,0.000000000000000000e+00,4.596895036314597505e+00,0.000000000000000000e+00,1.000000009975174908e+00,0.000000000000000000e+00,-2.245574632884687054e-10,0.000000000000000000e+00
2.428277129437845616e+01,1.267100000000000080e+02,0.000000000000000000e+00,4.599070417745052985e+00,0.000000000000000000e+00,1.000000009974686410e+00,0.000000000000000000e+00,4.534122556251859028e-11,0.000000000000000000e+00
2.428494564682181434e+01,1.267199999999999989e+02,0.000000000000000000e+00,4.601244770210099588e+00,0.000000000000000000e+00,1.000000009974784998e+00,0.000000000000000000e+00,2.300826911774832370e-10,0.000000000000000000e+00
2.428711897175874057e+01,1.267300000000000040e+02,0.000000000000000000e+00,4.603418095168704482e+00,0.000000000000000000e+00,1.000000009975285042e+00,0.000000000000000000e+00,-1.997308753489612496e-10,0.000000000000000000e+00
2.428929127064475679e+01,1.267400000000000091e+02,0.000000000000000000e+00,4.605590394076389593e+00,0.000000000000000000e+00,1.000000009974851167e+00,0.000000000000000000e+00,-6.923316801609659503e-11,0.000000000000000000e+00
2.429146254493194945e+01,1.267500000000000000e+02,0.000000000000000000e+00,4.607761668385240483e+00,0.000000000000000000e+00,1.000000009974700843e+00,0.000000000000000000e+00,1.139765281839268558e-10,0.000000000000000000e+00
2.429363279606898374e+01,1.267600000000000051e+02,0.000000000000000000e+00,4.609931919543923229e+00,0.000000000000000000e+00,1.000000009974948201e+00,0.000000000000000000e+00,3.910192155100530752e-11,0.000000000000000000e+00
2.429580202550111423e+01,1.267699999999999960e+02,0.000000000000000000e+00,4.612101148997693301e+00,0.000000000000000000e+00,1.000000009975033022e+00,0.000000000000000000e+00,-2.184388614614913846e-10,0.000000000000000000e+00
2.429797023467019912e+01,1.267800000000000011e+02,0.000000000000000000e+00,4.614269358188405334e+00,0.000000000000000000e+00,1.000000009974559401e+00,0.000000000000000000e+00,1.847306230831889815e-10,0.000000000000000000e+00
2.430013742501470020e+01,1.267900000000000063e+02,0.000000000000000000e+00,4.616436548554524677e+00,0.000000000000000000e+00,1.000000009974959747e+00,0.000000000000000000e+00,2.214118431904171631e-11,0.000000000000000000e+00
2.430230359796971129e+01,1.267999999999999972e+02,0.000000000000000000e+00,4.618602721531142485e+00,0.000000000000000000e+00,1.000000009975007709e+00,0.000000000000000000e+00,-3.240693180481459885e-11,0.000000000000000000e+00
2.430446875496695114e+01,1.268100000000000023e+02,0.000000000000000000e+00,4.620767878549981056e+00,0.000000000000000000e+00,1.000000009974937543e+00,0.000000000000000000e+00,-5.099302392873240350e-11,0.000000000000000000e+00
2.430663289743479183e+01,1.268200000000000074e+02,0.000000000000000000e+00,4.622932021039408035e+00,0.000000000000000000e+00,1.000000009974827186e+00,0.000000000000000000e+00,-9.679867786971745463e-11,0.000000000000000000e+00
2.430879602679825524e+01,1.268299999999999983e+02,0.000000000000000000e+00,4.625095150424447077e+00,0.000000000000000000e+00,1.000000009974617798e+00,0.000000000000000000e+00,1.578464302865428576e-10,0.000000000000000000e+00
2.431095814447903081e+01,1.268400000000000034e+02,0.000000000000000000e+00,4.627257268126788503e+00,0.000000000000000000e+00,1.000000009974959081e+00,0.000000000000000000e+00,-9.041626105491692443e-11,0.000000000000000000e+00
2.431311925189548617e+01,1.268500000000000085e+02,0.000000000000000000e+00,4.629418375564801735e+00,0.000000000000000000e+00,1.000000009974763682e+00,0.000000000000000000e+00,7.514222205657606654e-11,0.000000000000000000e+00
2.431527935046268141e+01,1.268599999999999994e+02,0.000000000000000000e+00,4.631578474153542402e+00,0.000000000000000000e+00,1.000000009974925996e+00,0.000000000000000000e+00,-1.299919103765496100e-10,0.000000000000000000e+00
2.431743844159236900e+01,1.268700000000000045e+02,0.000000000000000000e+00,4.633737565304767436e+00,0.000000000000000000e+00,1.000000009974645332e+00,0.000000000000000000e+00,4.156741565138069138e-11,0.000000000000000000e+00
2.431959652669301875e+01,1.268800000000000097e+02,0.000000000000000000e+00,4.635895650426942183e+00,0.000000000000000000e+00,1.000000009974735038e+00,0.000000000000000000e+00,2.053604358254579068e-10,0.000000000000000000e+00
2.432175360716981416e+01,1.268900000000000006e+02,0.000000000000000000e+00,4.638052730925254608e+00,0.000000000000000000e+00,1.000000009975178017e+00,0.000000000000000000e+00,-2.074127136727157936e-10,0.000000000000000000e+00
2.432390968442467738e+01,1.269000000000000057e+02,0.000000000000000000e+00,4.640208808201624180e+00,0.000000000000000000e+00,1.000000009974730819e+00,0.000000000000000000e+00,-3.606166660553730395e-11,0.000000000000000000e+00
2.432606475985626560e+01,1.269099999999999966e+02,0.000000000000000000e+00,4.642363883654709866e+00,0.000000000000000000e+00,1.000000009974653103e+00,0.000000000000000000e+00,1.716301737683132663e-10,0.000000000000000000e+00
2.432821883485999592e+01,1.269200000000000017e+02,0.000000000000000000e+00,4.644517958679926117e+00,0.000000000000000000e+00,1.000000009975022808e+00,0.000000000000000000e+00,-1.260236569657207106e-10,0.000000000000000000e+00
2.433037191082804540e+01,1.269300000000000068e+02,0.000000000000000000e+00,4.646671034669450862e+00,0.000000000000000000e+00,1.000000009974751469e+00,0.000000000000000000e+00,-1.196851151567326896e-10,0.000000000000000000e+00
2.433252398914936165e+01,1.269399999999999977e+02,0.000000000000000000e+00,4.648823113012233499e+00,0.000000000000000000e+00,1.000000009974493898e+00,0.000000000000000000e+00,2.443326498569033271e-10,0.000000000000000000e+00
2.433467507120968065e+01,1.269500000000000028e+02,0.000000000000000000e+00,4.650974195094009112e+00,0.000000000000000000e+00,1.000000009975019477e+00,0.000000000000000000e+00,-1.236170302016399180e-10,0.000000000000000000e+00
2.433682515839153382e+01,1.269600000000000080e+02,0.000000000000000000e+00,4.653124282297309122e+00,0.000000000000000000e+00,1.000000009974753690e+00,0.000000000000000000e+00,-6.199206857578654820e-13,0.000000000000000000e+00
2.433897425207425513e+01,1.269699999999999989e+02,0.000000000000000000e+00,4.655273376001466623e+00,0.000000000000000000e+00,1.000000009974752357e+00,0.000000000000000000e+00,-7.411473680536520722e-11,0.000000000000000000e+00
2.434112235363399535e+01,1.269800000000000040e+02,0.000000000000000000e+00,4.657421477582632363e+00,0.000000000000000000e+00,1.000000009974593151e+00,0.000000000000000000e+00,1.312343090876213503e-10,0.000000000000000000e+00
2.434326946444372908e+01,1.269900000000000091e+02,0.000000000000000000e+00,4.659568588413781853e+00,0.000000000000000000e+00,1.000000009974874926e+00,0.000000000000000000e+00,-5.618052120201352290e-11,0.000000000000000000e+00
2.434541558587326904e+01,1.270000000000000000e+02,0.000000000000000000e+00,4.661714709864727801e+00,0.000000000000000000e+00,1.000000009974754356e+00,0.000000000000000000e+00,5.072032145023089662e-11,0.000000000000000000e+00
2.434756071928926957e+01,1.270100000000000051e+02,0.000000000000000000e+00,4.663859843302127217e+00,0.000000000000000000e+00,1.000000009974863158e+00,0.000000000000000000e+00,-8.906030280452957084e-12,0.000000000000000000e+00
2.434970486605524798e+01,1.270199999999999960e+02,0.000000000000000000e+00,4.666003990089494735e+00,0.000000000000000000e+00,1.000000009974844062e+00,0.000000000000000000e+00,-1.083719819135711451e-10,0.000000000000000000e+00
2.435184802753158451e+01,1.270300000000000011e+02,0.000000000000000000e+00,4.668147151587210608e+00,0.000000000000000000e+00,1.000000009974611803e+00,0.000000000000000000e+00,8.250833644448494994e-11,0.000000000000000000e+00
2.435399020507553658e+01,1.270400000000000063e+02,0.000000000000000000e+00,4.670289329152531366e+00,0.000000000000000000e+00,1.000000009974788551e+00,0.000000000000000000e+00,-6.512438807577212569e-11,0.000000000000000000e+00
2.435613140004124944e+01,1.270499999999999972e+02,0.000000000000000000e+00,4.672430524139601360e+00,0.000000000000000000e+00,1.000000009974649107e+00,0.000000000000000000e+00,-9.648638304881781878e-12,0.000000000000000000e+00
2.435827161377975969e+01,1.270600000000000023e+02,0.000000000000000000e+00,4.674570737899459871e+00,0.000000000000000000e+00,1.000000009974628457e+00,0.000000000000000000e+00,2.532630238966034191e-11,0.000000000000000000e+00
2.436041084763901665e+01,1.270700000000000074e+02,0.000000000000000000e+00,4.676709971780053543e+00,0.000000000000000000e+00,1.000000009974682635e+00,0.000000000000000000e+00,1.817266881557498342e-11,0.000000000000000000e+00
2.436254910296387877e+01,1.270799999999999983e+02,0.000000000000000000e+00,4.678848227126245263e+00,0.000000000000000000e+00,1.000000009974721493e+00,0.000000000000000000e+00,1.507462771845920350e-10,0.000000000000000000e+00
2.436468638109613849e+01,1.270900000000000034e+02,0.000000000000000000e+00,4.680985505279823933e+00,0.000000000000000000e+00,1.000000009975043680e+00,0.000000000000000000e+00,-1.640153596789497779e-10,0.000000000000000000e+00
2.436682268337451873e+01,1.271000000000000085e+02,0.000000000000000000e+00,4.683121807579515128e+00,0.000000000000000000e+00,1.000000009974693294e+00,0.000000000000000000e+00,-1.433969603648533094e-10,0.000000000000000000e+00
2.436895801113469417e+01,1.271099999999999994e+02,0.000000000000000000e+00,4.685257135360988201e+00,0.000000000000000000e+00,1.000000009974387094e+00,0.000000000000000000e+00,2.276255320270391118e-10,0.000000000000000000e+00
2.437109236570928772e+01,1.271200000000000045e+02,0.000000000000000000e+00,4.687391489956869606e+00,0.000000000000000000e+00,1.000000009974872928e+00,0.000000000000000000e+00,-3.018348975397638172e-12,0.000000000000000000e+00
2.437322574842789180e+01,1.271300000000000097e+02,0.000000000000000000e+00,4.689524872696752666e+00,0.000000000000000000e+00,1.000000009974866488e+00,0.000000000000000000e+00,-2.197108602028962522e-10,0.000000000000000000e+00
2.437535816061707195e+01,1.271400000000000006e+02,0.000000000000000000e+00,4.691657284907202907e+00,0.000000000000000000e+00,1.000000009974397974e+00,0.000000000000000000e+00,2.038718817446082737e-10,0.000000000000000000e+00
2.437748960360038097e+01,1.271500000000000057e+02,0.000000000000000000e+00,4.693788727911770486e+00,0.000000000000000000e+00,1.000000009974832516e+00,0.000000000000000000e+00,-5.106929272084597888e-11,0.000000000000000000e+00
2.437962007869836256e+01,1.271599999999999966e+02,0.000000000000000000e+00,4.695919203031002631e+00,0.000000000000000000e+00,1.000000009974723714e+00,0.000000000000000000e+00,4.984122845661118529e-11,0.000000000000000000e+00
